"CommunityCode","Address","Number"
"020502","Świetlica Wiejska, Lipa 67, 59-420 Bolków",7
"020502","Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków",8
"020502","Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków",9
"020502","Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków",10
"020502","Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków",11
"020502","Świetlica Wiejska, Sady Dolne 37A, 59-420 Bolków",12
"020502","Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków",13
"020502","Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków",14
"020503","Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka",1
"020503","Świetlica Wiejska, Małuszów 17, 59-424 Męcinka",2
"020503","Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka",3
"020503","Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka",4
"020503","Świetlica Wiejska, Chroślice 9B, 59-424 Męcinka",5
"020503","Świetlica Wiejska, Sichów 9, 59-424 Męcinka",6
"020503","Świetlica Wiejska, Słup 31, 59-424 Męcinka",7
"020503","Świetlica Wiejska, Przybyłowice 19, 59-424 Męcinka",8
"020503","Świetlica Wiejska, Myślinów 38C, 59-424 Męcinka",9
"020503","Świetlica Wiejska, Chełmiec 31A, 59-424 Męcinka",10
"020504","Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów",1
"020504","Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów",2
"020504","Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów",3
"020505","Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice",1
"020505","Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice",2
"020505","Świetlica Wiejska w Zębowicach, Zębowice 43, 59-411 Paszowice",3
"020506","Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie",1
"020506","Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie",2
"020506","Dom Pomocy Społecznej w Jaworze Filia w Mierczycach, Mierczyce 34, 59-430 Wądroże Wielkie",3
"020601","Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz",1
"020601","Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz",2
"020601","Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz",3
"020601","OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz",4
"020601","Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz",5
"020601","Centrum Medyczne Karpacz SA, ul. Myśliwska 13, 58-540 Karpacz",6
"020602","Miejska Biblioteka Publiczna Filia Wojków, ul. Wojska Polskiego 4/10, 58-530 Kowary",1
"020602","Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary",2
"020602","Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary",3
"020602","Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Stanisława Staszica 18, 58-530 Kowary",4
"020602","Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary",5
"020602","Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary",6
"020602","Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary",7
"020602","Powiatowe Centrum Zdrowia Spółka z o. o. w Kowarach, Szpital „Bukowiec”, ul. Sanatoryjna 15, 58-530 Kowary",8
"020602","Dom Pomocy Społecznej, ul. Ludwika Waryńskiego 38, 58-530 Kowary",9
"020603","Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice",1
"020603","Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice",2
"020603","Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",3
"020603","Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice",4
"020604","Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba",1
"020604","Ośrodek Szkoleniowo-Wypoczynkowy Rzemieślnik, ul. Górna 21, 58-580 Szklarska Poręba",2
"020604","Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Juliusza Słowackiego 13, 58-580 Szklarska Poręba",3
"020604","Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba",4
"020604","Urząd Miejski, ul. Granitowa 2, 58-580 Szklarska Poręba",5
"020604","Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba",6
"020604","Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Sanatoryjna 1, 58-580 Szklarska Poręba",7
"020604","Sudecki Dom Seniora ""Słoneczna Polana"", ul. Franciszkańska 30, 58-580 Szklarska Poręba",8
"020604","Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Szpitalna 1, 58-580 Szklarska Poręba",9
"020605","Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra",1
"020605","Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie",2
"020605","Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie",3
"020605","Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie",4
"020605","Przedszkole Publiczne „Kolorowa Kraina”, ul. Wojska Polskiego 5A, 58-520 Janowice Wielkie",5
"020605","Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich, ul. Sudecka 15, 58-520 Janowice Wielkie",6
"020606","Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki",1
"020606","Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra",2
"020606","Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra",3
"020606","Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki",4
"020607","Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice",1
"020607","Szkoła Podstawowa w Mysłakowicach, ul. Sułkowskiego 1, 58-533 Mysłakowice",2
"020607","Świetlica w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra",3
"020607","Muzeum Tajemniczy Las przy Fundacji Doliny Pałaców i Ogrodów Kotliny Jeleniogórskiej w Bukowcu, Bukowiec ul. Robotnicza 9, 58-533 Mysłakowice",4
"020607","Świetlica w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach (sala gimnastyczna), Karpniki ul. Rudawska 8, 58-533 Mysłakowice",5
"020607","Świetlica, Dąbrowica 45, 58-508 Jelenia Góra",6
"020607","Świetlica w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508 Jelenia Góra",7
"020607","Świetlica w Kostrzycy przy Gminnym Ośrodku Kultury w Mysłakowicach, Kostrzyca ul. Jeleniogórska 29, 58-533 Mysłakowice",8
"020608","Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn",1
"020608","Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn",2
"020608","Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra",3
"020608","Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka",4
"020608","Szkoła Podstawowa w Miłkowie, ul. Szkolna 2, 58-535 Miłków",5
"020608","Centrum Aktywności Społecznej i Kulturalnej, Ścięgny ul. Sportowa 1C, 58-535 Miłków",6
"020608","Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka",7
"020609","Zespół Szkół w Starej Kamienicy, ul. Sportowa 1, 58-512 Stara Kamienica",1
"020609","Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica",2
"020609","Szkoła Podstawowa im. Caspera Davida Fredricha w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica",3
"020609","Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra",4
"020609","Artystyczna Galeria Izerska, Kromnów 47B, 58-512 Stara Kamienica",5
"020701","Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra",1
"020701","Muzeum Tkactwa, ul. Plac Wolności 11, 58-400 Kamienna Góra",2
"020701","Spółka Mieszkaniowa Sp. z o. o. (baza), ul. Władysława Broniewskiego 13, 58-400 Kamienna Góra",3
"020701","Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra",4
"020701","Szkoła Podstawowa Nr 1, ul. Plac Kościelny 1, 58-400 Kamienna Góra",5
"020701","Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra",6
"020701","Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra",7
"020701","Centrum Kultury, ul. Tadeusza Kościuszki 4, 58-400 Kamienna Góra",8
"020701","Dolnośląskie Centrum Rehabilitacji i Ortopedii Sp. z o. o. w Kamiennej Górze, ul. Janusza Korczaka 1, 58-400 Kamienna Góra",9
"020701","Powiatowe Centrum Zdrowia w Kamiennej Górze Sp. z o. o., ul. Bohaterów Getta 10, 58-400 Kamienna Góra",10
"020702","Świetlica Wiejska, Leszczyniec 100, 58-400 Kamienna Góra",1
"020702","Zespół Szkół w Pisarzowicach, Pisarzowice 149, 58-400 Kamienna Góra",2
"020702","Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra",3
"020702","Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra",4
"020702","Centrum Biblioteczno-Kulturalne, Krzeszów ul. Kalwaria 1, 58-400 Kamienna Góra",5
"020702","Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra",6
"020702","Inkubator Przedsiębiorczości Gminy Kamienna Góra, Czadrów 26, 58-400 Kamienna Góra",7
"020702","Świetlica Wiejska, Ogorzelec 39A, 58-400 Kamienna Góra",8
"020702","Świetlica Wiejska, Szarocin 110, 58-400 Kamienna Góra",9
"020702","Świetlica Wiejska, Raszów 91, 58-400 Kamienna Góra",10
"020702","Świetlica Wiejska, Janiszów 13, 58-400 Kamienna Góra",11
"020702","Świetlica Wiejska, Dębrznik 34A, 58-400 Kamienna Góra",12
"020702","Świetlica Wiejska, Jawiszów 13, 58-400 Kamienna Góra",13
"020702","Świetlica Wiejska, Olszyny 94, 58-400 Kamienna Góra",14
"020702","Dom Pomocy Społecznej w Szarocinie, Szarocin 1, 58-400 Kamienna Góra",15
"020703","Zespół Szkolno-Przedszkolny w Lubawce, ul. Mickiewicza 4, 58-420 Lubawka",1
"020703","Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",2
"020703","Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka",3
"020703","Zespół Szkolno-Przedszkolny w Chełmsku Śląskim, Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka",4
"020703","Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka",5
"020703","Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka",6
"020703","Świetlica Wiejska, Opawa 100, 58-420 Lubawka",7
"020703","Świetlica Wiejska w Jarkowicach, Jarkowice 168, 58-420 Lubawka",8
"020703","Świetlica Wiejska w Bukówce, Bukówka 50B, 58-420 Lubawka",9
"020704","Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów",1
"020704","Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów",2
"020704","Świetlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów",3
"020704","Świetlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów",4
"020704","Świetlica wiejska w Świdniku, Świdnik 50a, 58-410 Marciszów",5
"020704","Świetlica wiejska w Sędzisławiu, Sędzisław 25a, 58-410 Marciszów",6
"020704","Świetlica wiejska w Wieściszowicach, Wieściszowice 43, 58-410 Marciszów",7
"020801","Ośrodek Pomocy Społecznej, ul. Juliusza Słowackiego 16, 57-340 Duszniki-Zdrój",1
"020801","Miejski Zespół Szkół, ul. Józefa Wybickiego 2a, 57-340 Duszniki-Zdrój",2
"020801","Miejski Zespół Szkół, ul. Sportowa 6, 57-340 Duszniki-Zdrój",3
"020801","Dworek Chopina, ul. Zielona 7, 57-340 Duszniki-Zdrój",4
"020802","Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Zamiejska 24, 57-300 Kłodzko",1
"020802","Przedszkole nr 3 w Kłodzku, ul. Warty 6, 57-300 Kłodzko",2
"020802","Szkoła Podstawowa nr 7 w Kłodzku im. T. Kościuszki, ul. H. Sienkiewicza 61, 57-300 Kłodzko",3
"020802","ZAMG GM Kłodzko Sp. z o. o., ul. Grunwaldzka 29, 57-300 Kłodzko",4
"020802","Przedszkole nr 1 w Kłodzku, ul. Grunwaldzka 4, 57-300 Kłodzko",5
"020802","Ośrodek Pomocy Społecznej w Kłodzku, ul. Stanisława Wyspiańskiego 2d, 57-300 Kłodzko",6
"020802","Urząd Miasta, pl. Bolesława Chrobrego 1, 57-300 Kłodzko",7
"020802","Szkoła Podstawowa nr 1 im. Adama Mickiewicza w Kłodzku, ul. Zawiszy Czarnego 5, 57-300 Kłodzko",8
"020802","Muzeum Ziemi Kłodzkiej w Kłodzku, ul. Ignacego Łukasiewicza 4, 57-300 Kłodzko",9
"020802","Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, ul. Jana Pawła II 4, 57-300 Kłodzko",10
"020802","Kłodzki Ośrodek Kultury, pomieszczenie galerii, pl. Władysława Jagiełły 1, 57-300 Kłodzko",11
"020802","Przedszkole nr 4 z Oddziałami Integracyjnymi i Oddziałami Specjalnymi im. Jana Brzechwy w Kłodzku, ul. Bohaterów Getta 9, 57-300 Kłodzko",12
"020802","Szkoła Podstawowa nr 6 im. Unii Europejskiej w Kłodzku, ul. Bohaterów Getta 22, 57-300 Kłodzko",13
"020802","Hala sportowa w Kłodzku, ul. Janusza Kusocińskiego 2, 57-300 Kłodzko",14
"020802","Dom Działkowca ROD w Kłodzku ""Perła"", ul. Łąkowa 7, 57-300 Kłodzko",15
"020802","Kryta Pływalnia, ul. Jana Pawła II 4, 57-300 Kłodzko",16
"020802","Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, Sala Gimnastyczna, ul. Jana Pawła II 4, 57-300 Kłodzko",17
"020802","Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku, ul. Szpitalna 1, 57-300 Kłodzko",18
"020802","Zakład Karny w Kłodzku, ul. Bohaterów Getta 16, 57-300 Kłodzko",19
"020803","Kudowskie Centrum Kultury i Sportu, ul. Główna 43, 57-350 Kudowa-Zdrój",1
"020803","Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",2
"020803","Punkt Informacyjno-Konsultacyjny GKRPA, ul. Poznańska 2, 57-350 Kudowa-Zdrój",3
"020803","Szkoła Podstawowa Nr 3 im. ""100-lecia Odzyskania Niepodległości"", ul. Tadeusza Kościuszki 58, 57-350 Kudowa-Zdrój",4
"020803","Społeczny Zespół Szkolno-Przedszkolny, ul. Słone 72, 57-350 Kudowa-Zdrój",5
"020803","Kudowski Zakład Wodociągów i Kanalizacji, ul. Aleksandra Fredry 8, 57-350 Kudowa-Zdrój",6
"020803","Zespół Szkół Publicznych im. Jana Pawła II, ul. Szkolna 8, 57-350 Kudowa-Zdrój",7
"020803","Szpital Uzdrowiskowo-Rehabilitacyjny w Kudowie-Zdroju, ul. Zdrojowa 36c, 57-350 Kudowa-Zdrój",8
"020803","Samodzielny Publiczny Zakład Opieki Zdrowotnej Sanatorium Uzdrowiskowe ""Bristol"" Ministerstwa Spraw Wewnętrznych i Administracji w Kudowie-Zdroju, ul. Stefana Okrzei 1, 57-350 Kudowa-Zdrój",9
"020804","Miejska Biblioteka Publiczna w Nowej Rudzie, ul. Bohaterów Getta 10, 57-400 Nowa Ruda",1
"020804","Miejski Ośrodek Kultury w Nowej Rudzie, ul. Strzelecka 2a, 57-400 Nowa Ruda",2
"020804","Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",3
"020804","Liceum Ogólnokształcące im. Henryka Sienkiewicza, os. Osiedle Piastowskie 17, 57-400 Nowa Ruda",4
"020804","Noworudzka Szkoła Techniczna w Nowej Rudzie, ul. Obozowa 9, 57-401 Nowa Ruda",5
"020804","Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",6
"020804","Zespół Szkolno-Przedszkolny nr 1 w Nowej Rudzie, ul. Stara Droga 39, 57-401 Nowa Ruda",7
"020804","Filia Szkoły Podstawowej nr 2 im. Janusza Korczaka w Nowej Rudzie, ul. Srebrna 11, 57-400 Nowa Ruda",8
"020804","Szkoła Podstawowa nr 7 im. Tadeusza Kościuszki w Nowej Rudzie, ul. Szkolna 3, 57-402 Nowa Ruda",9
"020804","Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",10
"020804","Szkoła Podstawowa nr 7 im. Tadeusza Kościuszki w Nowej Rudzie, ul. Akacjowa 8, 57-402 Nowa Ruda",11
"020804","Filia Miejskiej Biblioteki Publicznej w Nowej Rudzie, ul. Słupiecka 2, 57-402 Nowa Ruda",12
"020804","Dom Pomocy Społecznej w Nowej Rudzie, ul. Parkowa 20, 57-402 Nowa Ruda",13
"020804","SPZOZ ""Zespół Opieki Zdrowotnej"" w Kłodzku, Szpital w Nowej Rudzie, ul. Szpitalna 8, 57-400 Nowa Ruda",14
"020805","Szkoła Podstawowa Stowarzyszenia ""Edukator"", ul. Tadeusza Kościuszki 13, 57-320 Polanica-Zdrój",1
"020805","Zespół Szkolno-Przedszkolny Szkoła Podstawowa nr 2 im. Żołnierzy z Monte Cassino w Polanicy-Zdroju, al. Wojska Polskiego 23, 57-320 Polanica-Zdrój",2
"020805","Urząd Miejski, ul. Jarosława Dąbrowskiego 3, 57-320 Polanica-Zdrój",3
"020805","Specjalistyczne Centrum Medyczne im. św. Jana Pawła II, budynek D, ul. Jana Pawła II 2, 57-320 Polanica-Zdrój",4
"020806","Biblioteka Publiczna Miasta i Gminy, pl. Plac Wolności 16, 57-500 Bystrzyca Kłodzka",1
"020806","Ratusz, pl. Plac Wolności 1, 57-500 Bystrzyca Kłodzka",2
"020806","Miejsko-Gminny Ośrodek Kultury, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",3
"020806","Szkoła Podstawowa nr 2 im. Obrońców Warszawy, ul. Wojska Polskiego 68, 57-500 Bystrzyca Kłodzka",4
"020806","Miejsko-Gminny Ośrodek Kultury, ul. Wojska Polskiego 20, 57-500 Bystrzyca Kłodzka",5
"020806","Wiejski Dom Kultury, Stary Waliszów 91, 57-500 Bystrzyca Kłodzka",6
"020806","Publiczna Szkoła Podstawowa Stowarzyszenia ""Stara Łomnica Dzieciom"", Stara Łomnica 64, 57-521 Gorzanów",7
"020806","Szkoła Podstawowa z Oddziałami Integracyjnymi im. Marii Konopnickiej, Pławnica 2, 57-500 Bystrzyca Kłodzka",8
"020806","Szkoła Podstawowa, ul. Kłodzka 8, 57-521 Gorzanów",9
"020806","Wiejski Dom Kultury, Nowy Waliszów 81, 57-500 Bystrzyca Kłodzka",10
"020806","Wiejski Dom Kultury, Stara Bystrzyca ul. Bystrzycka 41, 57-500 Bystrzyca Kłodzka",11
"020806","Sanatorium ""Ondraszek"", ul. Zdrojowa 10A, 57-520 Długopole-Zdrój",12
"020806","Budynek byłej Szkoły Podstawowej, Międzygórze ul. Pocztowa 1, 57-500 Bystrzyca Kłodzka",13
"020806","Wiejski Dom Kultury, Wilkanów 137, 57-500 Bystrzyca Kłodzka",14
"020806","Świetlica Wiejska, Ponikwa 41A, 57-500 Bystrzyca Kłodzka",15
"020806","Szkoła Podstawowa w Długopolu Dolnym, Długopole Dolne 35, 57-520 Długopole-Zdrój",16
"020806","Świetlica Wiejska w Porębie, Poręba 54, 57-520 Długopole-Zdrój",17
"020806","Dom Pomocy Społecznej, pl. Plac Szpitalny 5, 57-500 Bystrzyca Kłodzka",18
"020806","Dom Pomocy Społecznej, ul. Górna 23, 57-500 Bystrzyca Kłodzka",19
"020806","Bystrzyckie Centrum Zdrowia, ul. Stefana Okrzei 49, 57-500 Bystrzyca Kłodzka",20
"020807","Świetlica wiejska, Boguszyn 91a, 57-300 Boguszyn",1
"020807","Dom Ludowy, Wojciechowice 106, 57-300 Wojciechowice",2
"020807","Szkoła Podstawowa, Jaszkowa Dolna 63 e, 57-312 Jaszkowa Dolna",3
"020807","Filia Biblioteki Publicznej Gminy Kłodzko, Jaszkowa Górna 71, 57-312 Jaszkowa Górna",4
"020807","Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko, ul. Kłodzka 20, 57-360 Ołdrzychowice Kłodzkie",5
"020807","Centrum Biblioteczno-Kulturalne w Żelaźnie, Żelazno 102A, 57-361 Żelazno",6
"020807","Sala „Podhalanka” w Krosnowicach, Krosnowice 186, 57-362 Krosnowice",7
"020807","Centrum Inicjatyw Społeczno-Kulturalnych, Stary Wielisław 61 a, 57-313 Stary Wielisław",8
"020807","Dom Ludowy w Szalejowie Dolnym, Szalejów Dolny 1, 57-314 Szalejów Dolny",9
"020807","Dom Ludowy w Szalejowie Górnym, Szalejów Górny 1, 57-314 Szalejów Górny",10
"020807","Świetlica wiejska, Piszkowice 59 h, 57-315 Piszkowice",11
"020807","Świetlica wiejska, Święcko 18, 57-441 Święcko",12
"020807","Centrum Biblioteczno-Kulturalne w Bierkowicach, Bierkowice 1A, 57-315 Bierkowice",13
"020807","Centrum Biblioteczno-Kulturalne w Wojborzu, Wojbórz 138, 57-442 Wojbórz",14
"020807","Świetlica wiejska, Ławica 8, 57-300 Ławica",15
"020807","Świetlica wiejska, Podzamek 18, 57-312 Podzamek",16
"020807","Świetlica wiejska, Gołogłowy 27c, 57-315 Gołogłowy",17
"020807","Świetlica wiejska, Łączna 18c, 57-442 Łączna",18
"020807","Świetlica wiejska, Ścinawica 51, 57-300 Ścinawica",19
"020808","Zespół Szkół Publicznych w Lądku-Zdroju, Szkoła Podstawowa nr 1 im. Janusza Korczaka, ul. Kościelna 31, 57-540 Lądek-Zdrój",1
"020808","Ośrodek Pomocy Społecznej, ul. Ludwika Zamenhofa 2, 57-540 Lądek-Zdrój",2
"020808","Ośrodek Pomocy Społecznej, ul. Ludwika Zamenhofa 2, 57-540 Lądek-Zdrój",3
"020808","Przedszkole z Oddziałami Integracyjnymi, ul. Powstańców Wielkopolskich 26A, 57-540 Lądek-Zdrój",4
"020808","Przedszkole z Oddziałami Integracyjnymi, ul. Powstańców Wielkopolskich 26A, 57-540 Lądek-Zdrój",5
"020808","Budynek byłej Szkoły Podstawowej, Radochów 104, 57-540 Lądek-Zdrój",6
"020808","Świetlica Wiejska, Trzebieszowice 107A, 57-540 Lądek-Zdrój",7
"020808","Remiza Ochotniczej Straży Pożarnej w Konradowie, Konradów 70, 57-540 Lądek-Zdrój",8
"020808","Świetlica Wiejska, Skrzynka 22a, 57-540 Lądek-Zdrój",9
"020808","Szpital Rehabilitacyjny ""Stanisław"", ul. Wolności 2a, 57-540 Lądek-Zdrój",10
"020809","Zespół Szkolno-Przedszkolny, ul. Kościelna 1, 57-343 Lewin Kłodzki",1
"020809","Gminna Spółdzielnia ""SCh"" w Jeleniowie, Jeleniów pl. Spółdzielczy 49, 57-343 Lewin Kłodzki",2
"020810","Miejsko-Gminny Ośrodek Kultury, pl. Wolności 15, 57-530 Międzylesie",1
"020810","Biblioteka Publiczna Miasta i Gminy, ul. Wojska Polskiego 11, 57-530 Międzylesie",2
"020810","Świetlica wiejska, Boboszów 55A, 57-530 Międzylesie",3
"020810","Różańskie Centrum Informacji Wiejskiej, Różanka 53, 57-530 Międzylesie",4
"020810","Świetlica wiejska, Roztoki 34, 57-530 Międzylesie",5
"020810","Filia Biblioteki Publicznej Miasta i Gminy, Długopole Górne 79, 57-520 Długopole-Zdrój",6
"020810","Filia Miejsko-Gminnego Ośrodka Kultury-Dom Kultury, ul. Kolejowa 3, 57-522 Domaszków",7
